DateTime,Currency,Impact,Event,Actual,Forecast,Previous,Detail
2025-06-26T13:30:00+01:00,USD,High Impact Expected,Final GDP q/q,-0.5%,-0.2%,-0.2%,
2025-06-26T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,236K,244K,246K,
2025-06-27T13:30:00+01:00,USD,High Impact Expected,Core PCE Price Index m/m,0.2%,0.1%,0.1%,
2025-07-01T14:30:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2025-07-01T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,49.0,48.8,48.5,
2025-07-01T15:00:00+01:00,USD,High Impact Expected,JOLTS Job Openings,7.77M,7.32M,7.40M,
2025-07-02T13:15:00+01:00,USD,High Impact Expected,ADP Non-Farm Employment Change,-33K,99K,29K,
2025-07-03T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.2%,0.3%,0.4%,
2025-07-03T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,147K,111K,144K,
2025-07-03T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,4.1%,4.3%,4.2%,
2025-07-03T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,50.8,50.8,49.9,
2025-07-09T19:00:00+01:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2025-07-10T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,227K,236K,232K,
2025-07-15T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.2%,0.3%,0.1%,
2025-07-15T13:30:00+01:00,USD,High Impact Expected,CPI m/m,0.3%,0.3%,0.1%,
2025-07-15T13:30:00+01:00,USD,High Impact Expected,CPI y/y,2.7%,2.6%,2.4%,
2025-07-16T13:30:00+01:00,USD,High Impact Expected,Core PPI m/m,0.0%,0.2%,0.4%,
2025-07-16T13:30:00+01:00,USD,High Impact Expected,PPI m/m,0.0%,0.2%,0.3%,
2025-07-17T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,0.5%,0.3%,-0.2%,
2025-07-17T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,0.6%,0.1%,-0.9%,
2025-07-17T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,221K,233K,228K,
2025-07-24T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,217K,227K,221K,
2025-07-24T14:45:00+01:00,USD,High Impact Expected,Flash Services PMI,55.2,53.0,52.9,
2025-07-24T14:45:00+01:00,USD,High Impact Expected,Flash Manufacturing PMI,49.5,52.7,52.9,
2025-07-29T15:00:00+01:00,USD,High Impact Expected,JOLTS Job Openings,7.44M,7.51M,7.71M,
2025-07-30T13:15:00+01:00,USD,High Impact Expected,ADP Non-Farm Employment Change,104K,77K,-23K,
2025-07-30T13:30:00+01:00,USD,High Impact Expected,Advance GDP q/q,3.0%,2.5%,-0.5%,
2025-07-30T19:00:00+01:00,USD,High Impact Expected,Federal Funds Rate,4.50%,4.50%,4.50%,
2025-07-30T19:00:00+01:00,USD,High Impact Expected,FOMC Statement,,,,
2025-07-30T19:30:00+01:00,USD,High Impact Expected,FOMC Press Conference,,,,
2025-07-31T13:30:00+01:00,USD,High Impact Expected,Core PCE Price Index m/m,0.3%,0.3%,0.2%,
2025-07-31T13:30:00+01:00,USD,High Impact Expected,Employment Cost Index q/q,0.9%,0.8%,0.9%,
2025-07-31T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,218K,222K,217K,
2025-08-01T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,4.2%,4.2%,4.1%,
2025-08-01T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.3%,0.3%,0.2%,
2025-08-01T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,73K,106K,14K,
2025-08-01T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,48.0,49.5,49.0,
2025-08-05T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,50.1,51.5,50.8,
2025-08-07T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,226K,221K,219K,
2025-08-12T13:30:00+01:00,USD,High Impact Expected,CPI y/y,2.7%,2.8%,2.7%,
2025-08-12T13:30:00+01:00,USD,High Impact Expected,CPI m/m,0.2%,0.2%,0.3%,
2025-08-12T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.3%,0.3%,0.2%,
2025-08-14T13:30:00+01:00,USD,High Impact Expected,Core PPI m/m,0.9%,0.2%,0.0%,
2025-08-14T13:30:00+01:00,USD,High Impact Expected,PPI m/m,0.9%,0.2%,0.0%,
2025-08-14T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,224K,225K,227K,
2025-08-15T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,0.5%,0.6%,0.9%,
2025-08-15T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,0.3%,0.3%,0.8%,
2025-08-15T15:00:00+01:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,58.6,61.9,61.7,
2025-08-15T15:00:00+01:00,USD,High Impact Expected,Prelim UoM Inflation Expectations,4.9%,,4.5%,
2025-08-15T23:55:00+01:00,USD,High Impact Expected,President Trump Speaks,,,,
2025-08-20T19:00:00+01:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2025-08-21T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,235K,226K,224K,
2025-08-21T14:45:00+01:00,USD,High Impact Expected,Flash Manufacturing PMI,53.3,49.7,49.8,
2025-08-21T14:45:00+01:00,USD,High Impact Expected,Flash Services PMI,55.4,54.2,55.7,
2025-08-22T15:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2025-08-22T18:05:00+01:00,USD,High Impact Expected,President Trump Speaks,,,,
2025-08-28T13:30:00+01:00,USD,High Impact Expected,Prelim GDP q/q,3.3%,3.1%,3.0%,
2025-08-28T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,229K,231K,234K,
2025-08-29T13:30:00+01:00,USD,High Impact Expected,Core PCE Price Index m/m,0.3%,0.3%,0.3%,
2025-09-02T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,48.7,49.0,48.0,
2025-09-03T15:00:00+01:00,USD,High Impact Expected,JOLTS Job Openings,7.18M,7.38M,7.36M,
2025-09-04T13:15:00+01:00,USD,High Impact Expected,ADP Non-Farm Employment Change,54K,73K,106K,
2025-09-04T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,237K,230K,229K,
2025-09-04T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,52.0,50.9,50.1,
2025-09-05T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,4.3%,4.3%,4.2%,
2025-09-05T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,22K,75K,79K,
2025-09-05T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.3%,0.3%,0.3%,
2025-09-09T15:00:00+01:00,USD,High Impact Expected,Prelim Benchmark Payrolls Revision,-911K,,-818K,
2025-09-10T13:30:00+01:00,USD,High Impact Expected,Core PPI m/m,-0.1%,0.3%,0.7%,
2025-09-10T13:30:00+01:00,USD,High Impact Expected,PPI m/m,-0.1%,0.3%,0.7%,
2025-09-11T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,263K,235K,236K,
2025-09-11T13:30:00+01:00,USD,High Impact Expected,CPI y/y,2.9%,2.9%,2.7%,
2025-09-11T13:30:00+01:00,USD,High Impact Expected,CPI m/m,0.4%,0.3%,0.2%,
2025-09-11T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.3%,0.3%,0.3%,
2025-09-12T15:00:00+01:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,55.4,58.2,58.2,
2025-09-12T15:00:00+01:00,USD,High Impact Expected,Prelim UoM Inflation Expectations,4.8%,,4.8%,
2025-09-16T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,0.7%,0.4%,0.4%,
2025-09-16T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,0.6%,0.2%,0.6%,
2025-09-17T19:00:00+01:00,USD,High Impact Expected,FOMC Statement,,,,
2025-09-17T19:00:00+01:00,USD,High Impact Expected,FOMC Economic Projections,,,,
2025-09-17T19:00:00+01:00,USD,High Impact Expected,Federal Funds Rate,4.25%,4.25%,4.50%,
2025-09-17T19:30:00+01:00,USD,High Impact Expected,FOMC Press Conference,,,,
2025-09-18T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,231K,241K,264K,
2025-09-23T14:45:00+01:00,USD,High Impact Expected,Flash Services PMI,53.9,54.0,54.5,
2025-09-23T14:45:00+01:00,USD,High Impact Expected,Flash Manufacturing PMI,52.0,52.2,53.0,
2025-09-23T17:35:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2025-09-25T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,218K,233K,232K,
2025-09-25T13:30:00+01:00,USD,High Impact Expected,Final GDP q/q,3.8%,3.3%,3.3%,
2025-09-26T13:30:00+01:00,USD,High Impact Expected,Core PCE Price Index m/m,0.2%,0.2%,0.2%,
2025-09-30T15:00:00+01:00,USD,High Impact Expected,JOLTS Job Openings,7.23M,7.19M,7.21M,
2025-10-01T13:15:00+01:00,USD,High Impact Expected,ADP Non-Farm Employment Change,-32K,52K,-3K,
2025-10-01T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,49.1,49.0,48.7,
2025-10-03T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,50.0,51.8,52.0,
2025-10-08T19:00:00+01:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2025-10-10T15:00:00+01:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,55.0,54.1,55.1,
2025-10-10T15:00:00+01:00,USD,High Impact Expected,Prelim UoM Inflation Expectations,4.6%,,4.7%,
2025-10-14T17:20:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2025-10-24T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.2%,0.3%,0.3%,
2025-10-24T13:30:00+01:00,USD,High Impact Expected,CPI m/m,0.3%,0.4%,0.4%,
2025-10-24T13:30:00+01:00,USD,High Impact Expected,CPI y/y,3.0%,3.1%,2.9%,
2025-10-24T14:45:00+01:00,USD,High Impact Expected,Flash Manufacturing PMI,52.2,51.9,52.0,
2025-10-24T14:45:00+01:00,USD,High Impact Expected,Flash Services PMI,55.2,53.5,54.2,
2025-10-29T18:00:00+00:00,USD,High Impact Expected,Federal Funds Rate,4.00%,4.00%,4.25%,
2025-10-29T18:00:00+00:00,USD,High Impact Expected,FOMC Statement,,,,
2025-10-29T18:30:00+00:00,USD,High Impact Expected,FOMC Press Conference,,,,
2025-11-03T15:00:00+00:00,USD,High Impact Expected,ISM Manufacturing PMI,48.7,49.4,49.1,
2025-11-05T13:15:00+00:00,USD,High Impact Expected,ADP Non-Farm Employment Change,42K,32K,-29K,
2025-11-05T15:00:00+00:00,USD,High Impact Expected,ISM Services PMI,52.4,50.7,50.0,
2025-11-18T08:10:00+00:00,USD,High Impact Expected,Unemployment Claims,232K,,220K,
2025-11-19T19:00:00+00:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2025-11-20T13:30:00+00:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.2%,0.3%,0.4%,
2025-11-20T13:30:00+00:00,USD,High Impact Expected,Non-Farm Employment Change,119K,53K,-4K,
2025-11-20T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,220K,227K,228K,
2025-11-20T13:30:00+00:00,USD,High Impact Expected,Unemployment Rate,4.4%,4.3%,4.3%,
2025-11-21T14:45:00+00:00,USD,High Impact Expected,Flash Manufacturing PMI,51.9,52.0,52.5,
2025-11-21T14:45:00+00:00,USD,High Impact Expected,Flash Services PMI,55.0,54.6,54.8,
2025-11-25T13:30:00+00:00,USD,High Impact Expected,Core PPI m/m,0.1%,0.2%,-0.1%,
2025-11-25T13:30:00+00:00,USD,High Impact Expected,Core Retail Sales m/m,0.3%,0.3%,0.6%,
2025-11-25T13:30:00+00:00,USD,High Impact Expected,PPI m/m,0.3%,0.3%,-0.1%,
2025-11-25T13:30:00+00:00,USD,High Impact Expected,Retail Sales m/m,0.2%,0.4%,0.6%,
2025-11-26T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,216K,226K,222K,
2025-12-01T15:00:00+00:00,USD,High Impact Expected,ISM Manufacturing PMI,48.2,49.0,48.7,
2025-12-03T13:15:00+00:00,USD,High Impact Expected,ADP Non-Farm Employment Change,-32K,5K,47K,
2025-12-03T15:00:00+00:00,USD,High Impact Expected,ISM Services PMI,52.6,52.0,52.4,
2025-12-04T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,191K,219K,218K,
2025-12-05T15:00:00+00:00,USD,High Impact Expected,Core PCE Price Index m/m,0.2%,0.2%,0.2%,
2025-12-05T15:00:00+00:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,53.3,52.0,51.0,
2025-12-05T15:00:00+00:00,USD,High Impact Expected,Prelim UoM Inflation Expectations,4.1%,,4.5%,
2025-12-09T13:15:00+00:00,USD,High Impact Expected,ADP Weekly Employment Change,4.8K,,-8.0K,
2025-12-09T15:00:00+00:00,USD,High Impact Expected,JOLTS Job Openings,7.67M,7.14M,7.66M,
2025-12-10T13:30:00+00:00,USD,High Impact Expected,Employment Cost Index q/q,0.8%,0.9%,0.9%,
2025-12-10T19:00:00+00:00,USD,High Impact Expected,Federal Funds Rate,3.75%,3.75%,4.00%,
2025-12-10T19:00:00+00:00,USD,High Impact Expected,FOMC Economic Projections,,,,
2025-12-10T19:00:00+00:00,USD,High Impact Expected,FOMC Statement,,,,
2025-12-10T19:30:00+00:00,USD,High Impact Expected,FOMC Press Conference,,,,
2025-12-11T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,236K,220K,192K,
2025-12-16T13:15:00+00:00,USD,High Impact Expected,ADP Weekly Employment Change,16.3K,,2.8K,
2025-12-16T13:30:00+00:00,USD,High Impact Expected,Unemployment Rate,4.6%,4.5%,4.4%,
2025-12-16T13:30:00+00:00,USD,High Impact Expected,Retail Sales m/m,0.0%,0.1%,0.1%,
2025-12-16T13:30:00+00:00,USD,High Impact Expected,Core Retail Sales m/m,0.4%,0.2%,0.1%,
2025-12-16T13:30:00+00:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.1%,0.3%,0.4%,
2025-12-16T13:30:00+00:00,USD,High Impact Expected,Non-Farm Employment Change,64K,51K,-105K,
2025-12-16T14:45:00+00:00,USD,High Impact Expected,Flash Manufacturing PMI,51.8,52.0,52.2,
2025-12-16T14:45:00+00:00,USD,High Impact Expected,Flash Services PMI,52.9,54.0,54.1,
2025-12-18T13:30:00+00:00,USD,High Impact Expected,CPI y/y,2.7%,3.1%,3.0%,
2025-12-18T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,224K,224K,237K,
2025-12-23T13:30:00+00:00,USD,High Impact Expected,Prelim GDP q/q,4.3%,3.3%,3.8%,
2025-12-24T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,214K,224K,224K,
2025-12-30T19:00:00+00:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2025-12-31T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,199K,219K,215K,
2026-01-05T15:00:00+00:00,USD,High Impact Expected,ISM Manufacturing PMI,47.9,48.3,48.2,
2026-01-07T13:15:00+00:00,USD,High Impact Expected,ADP Non-Farm Employment Change,41K,49K,-29K,
2026-01-07T15:00:00+00:00,USD,High Impact Expected,ISM Services PMI,54.4,52.2,52.6,
2026-01-07T15:00:00+00:00,USD,High Impact Expected,JOLTS Job Openings,7.15M,7.61M,7.45M,
2026-01-08T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,208K,213K,200K,
2026-01-09T13:30:00+00:00,USD,High Impact Expected,Unemployment Rate,,4.5%,4.6%,
2026-01-09T13:30:00+00:00,USD,High Impact Expected,Non-Farm Employment Change,,66K,64K,
2026-01-09T13:30:00+00:00,USD,High Impact Expected,Average Hourly Earnings m/m,,0.3%,0.1%,
2026-01-09T15:00:00+00:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,,53.5,52.9,
2026-01-09T15:00:00+00:00,USD,High Impact Expected,Prelim UoM Inflation Expectations,,,4.2%,
2026-01-13T13:30:00+00:00,USD,High Impact Expected,Core CPI m/m,,,0.2%,
2026-01-13T13:30:00+00:00,USD,High Impact Expected,CPI m/m,,,0.3%,
2026-01-13T13:30:00+00:00,USD,High Impact Expected,CPI y/y,,,2.7%,
2026-01-14T13:30:00+00:00,USD,High Impact Expected,Retail Sales m/m,,,0.0%,
2026-01-14T13:30:00+00:00,USD,High Impact Expected,PPI m/m,,,,
2026-01-14T13:30:00+00:00,USD,High Impact Expected,Core Retail Sales m/m,,,0.4%,
2026-01-14T13:30:00+00:00,USD,High Impact Expected,Core PPI m/m,,,,
2026-01-15T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,,,,
2026-01-22T13:30:00+00:00,USD,High Impact Expected,Core PCE Price Index m/m,,,,
2026-01-22T13:30:00+00:00,USD,High Impact Expected,Final GDP q/q,,,,
2026-01-22T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,,,,
2026-01-23T14:45:00+00:00,USD,High Impact Expected,Flash Manufacturing PMI,,,,
2026-01-23T14:45:00+00:00,USD,High Impact Expected,Flash Services PMI,,,,
2026-01-28T19:00:00+00:00,USD,High Impact Expected,Federal Funds Rate,,,,
2026-01-28T19:00:00+00:00,USD,High Impact Expected,FOMC Statement,,,,
2026-01-28T19:30:00+00:00,USD,High Impact Expected,FOMC Press Conference,,,,
2026-01-29T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,,,,
2026-01-30T13:30:00+00:00,USD,High Impact Expected,Core PPI m/m,,,,
2026-01-30T13:30:00+00:00,USD,High Impact Expected,PPI m/m,,,,
